gene_id	gene_name	NAFL_SRR8601526	NAFL_SRR8601527	NAFL_SRR8601528	NAFL_SRR8601529	NAFL_SRR8601530	NAFL_SRR8601531	NAFL_SRR8601532	NAFL_SRR8601533	NAFL_SRR8601534	NAFL_SRR8601535	NAFL_SRR8601536	NAFL_SRR8601537	NAFL_SRR8601538	NAFL_SRR8601539	NASH_SRR8601541	NASH_SRR8601542	NASH_SRR8601543	NASH_SRR8601544	NASH_SRR8601545	NASH_SRR8601546	NASH_SRR8601547	NASH_SRR8601548	NASH_SRR8601549	NASH_SRR8601550	NASH_SRR8601551	NASH_SRR8601552	NASH_SRR8601553	NASH_SRR8601554	NASH_SRR8601555	Normal_weight_SRR8601557	Normal_weight_SRR8601558	Normal_weight_SRR8601559	Normal_weight_SRR8601560	Normal_weight_SRR8601561	Normal_weight_SRR8601562	Normal_weight_SRR8601563	Normal_weight_SRR8601564	Normal_weight_SRR8601565	Normal_weight_SRR8601566	Normal_weight_SRR8601567	Normal_weight_SRR8601568	Normal_weight_SRR8601569	Obese_SRR8601571	Obese_SRR8601572	Obese_SRR8601573	Obese_SRR8601574	Obese_SRR8601575	Obese_SRR8601576	Obese_SRR8601577	Obese_SRR8601578	Obese_SRR8601579	Obese_SRR8601580	Obese_SRR8601581
ENSG00000185085	INTS5	121	154	216	230	261	180	243	163	84	126	164.1	53	296	233	201	256	115	188	164	229	262	194	140	149	142	270	264.247	249	23	541.539	317.029	384.193	488.777	318.955	293	412.484	175	599	461	367.853	411.208	284.67	419.56	313.885	448.58	311.762	155.415	543.583	575	601.916	164.432	369.677	344.102
ENSG00000185088	RPS27L	463	429	711.999	934.001	576.001	469	789.001	799	894	725	863.999	270.999	860.001	708.001	813.001	704	957	859	515	871	1348	946	777	1272	1012.001	898	674	829.001	153	1083.001	584.001	732.999	1156.999	523.999	421.001	672	289	881.001	689.999	569.001	876.999	550	1083	991	900	624.999	329.001	759	656.001	590	385.001	601	728.001
ENSG00000185090	MANEAL	108	42	123.001	115	228	123	160	134	100	61	84	29	117	165	133	160	87	187	128	161	215	67	33	63	55	118	120	67	4	353	135	172	142	101	91	297	103	297	124	182	199.001	108	321	130	246	274.001	82	166	215	166	96.999	130	178
ENSG00000185100	ADSS1	319	128.999	161	322	309	385	123	275.001	215	111	245.001	71	347	824	793.001	442.999	192	351.001	208.999	278.999	449.001	457	136	98.999	212	400.001	362	307.999	38.001	743.999	402	930.999	839	258	318.001	357	166	459	557	413	588.999	291	901.001	663	1033	743	384.999	762	599	777	349	678	636.999
ENSG00000185101	ANO9	0	4	2	1	0	1	6	1	0	0	1	0	9	3	3	0	8	0	2	3	5	1	4	0	1	8	0	4	11	3	0	6	5	0	1	8	3	1	2	0	1	2	3	0	6	2	0	0	2	0	0	5	2
ENSG00000185104	FAF1	362	233	362	422	429	397	285.999	459	421.001	174	285	83	250	322	515	479	331	391.999	284	534.999	448	241	142.999	215	199	366.001	442.999	309	36	832	644	613	1000	516	501	631	442	948	920	609	940.001	672.999	779	517	732.001	573	228	766	1063	682	379	753	633
ENSG00000185105	MYADML2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185112	FAM43A	5	6	16	7	6	10	13	9	7	8	23	0	33	30	8	7	3	6	10	13	21	13	25	41	25	30	59	48	5	133	101	94	172	73	52	91	49	130	86	53	52	91	97	51	128	72	16	63	143	82	47	114	57
ENSG00000185115	NSMCE3	101	74	103	142	148	97	89	101	97	56	95	55	108	135	142	159	126	98	85	143	157	120	87	109	55	163	176	133	13	312	166	197	297	154	166	198	101	267	297	210	186	160	312	180	225	212	96	295	266	214	141	286	267
ENSG00000185122	HSF1	186	165	518.999	423	448.001	357.999	389	232	99	305	458	149	542.999	493	247.001	321	222.999	274	349	399	318.999	352	332	372	400	560.001	494	582	58.001	1658.001	809	962	1309	872	809.001	1203	637	1968.001	1253.999	989.999	1254	747	1423	757	1179	845.999	324	1240.999	1517.999	1254	460.001	849.999	873.999
ENSG00000185127	C6orf120	260	212	280	347	481	415	436	346	547	190	392	107	545	546	449	419	242	337	253	493	595	363	141	221	285	592	534	433	64	1180	756	796	1240	658	649	637	438	919	709	567	675	661	895	640	783	561	248	664	834	682	770	855	783
ENSG00000185129	PURA	130	128	150	210	293	267	231	277	372	487	667	331.001	672	444	312	285	192	215	121	273	365	675	844	823	590	539	575.999	805	171	1002.999	578	674	1048	557	484	344	410	858	595	478	540	692.001	921	477	648	560	270.001	618	745	446.001	852	1066	691
ENSG00000185130	H2BC13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1.001	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1.009	0	0	0
ENSG00000185133	INPP5J	0	0	0	4	3	0	2	1	0	2	0	0	0	7	0	1	3	1	2	1	2	0	0	7	2	3	1	1	0	3	1	3	6	2	2	4	5	2	4	1	0	1	3	0	1	3	0	2	0	7	3	2	1
ENSG00000185149	NPY2R	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185155	MIXL1	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	2	1	0	2	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000185156	MFSD6L	2	1	1	0	0	0	0	0	1	0	0	4	2	1	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	3	1	1	0	0	2	1	4	2	0	0	1	1	1	1	1	0	1	0	0	2	0	1
ENSG00000185158	LRRC37B	2	1	4.636	4.359	8.674	3.211	3.259	5.156	6.464	0	14.709	4	16.655	3.035	4.172	3	9.12	6.147	2	12.647	8.347	8	1.228	5	7	10.429	3.483	18.721	4.178	43.344	24.223	20.334	41.151	2.107	23.356	16.197	9.172	34.733	13.395	17.125	2.046	12.763	35.368	14.317	18.806	29.738	3.179	3	22.447	7.247	24.11	25.654	22.848
ENSG00000185163	DDX51	48	41	78	82	106	52	82	72	42	84	103	26	69	115	76	100.001	53	69	74.999	92	120	106	82	111	87	181.001	95	69	22	338	153	194	257	79	152	172	51	239	223	184	143	150.001	183	194	219	161	68	175	230	192	78	184	203
ENSG00000185164	NOMO2	931.17	574.539	771.269	921.778	1075.654	1453.037	1282.435	1020.078	956.182	638.264	901.307	317.846	847.476	1326.969	2121.301	1327.114	969.044	1442.918	856.405	1285.448	1411.559	823.336	718.227	912.295	940.36	944.822	1288.456	1010.311	123.297	2744.705	1734.363	2493.18	2755.325	1333.163	1643.474	2149.052	1585.659	2446.226	2520.294	2759.929	2624.727	1851.349	2700.553	1447.788	2867.884	1758.812	824.15	3093.754	3486.74	2709.185	418.043	2045.933	2545.722
ENSG00000185168	LINC00482	9	3	10	5	9	6	0	2	4	2	17	6	4	7	9	7	7	4	9	17	11	21	11	3	3	7	22	24	4	18	8	11	13	13	5	4	1	6	1	1	9	7	18	7	2	4	2	8	17	8	4	4	0
ENSG00000185176	AQP12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185177	ZNF479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185182	GOLGA8EP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185186	LINC00313	0.5	2	0	4	1	2	1	5	0	7	2	0	0	8	3.745	7	4	3.603	1	3	4	10	0	9	15	1	3	4	0	0	1	1	2	2	4	0	1	4	4	1	5	0	3	3	1	1	1	1	0	0	1	7	0
ENSG00000185187	SIGIRR	701.999	722.999	2088.001	1532	997	710	580	854.999	205	1278	2002.001	197	2400	1933	761.001	1218.001	849	741	1713.001	1227	1266	1363	1082	784.999	612.999	2714.001	2098	1443.999	212.001	4282	3039.999	3178.001	3580.999	1708.999	1350	2622	975	3384	2649	2832	2302.998	1733	5692	2449.999	3546.999	2536.001	1138.001	3233.001	4392	3284.999	1157	1930	2552
ENSG00000185189	NRBP2	175	132	154	349	309	182	267.001	240	227	130	147	77	262	266.001	189.999	282	174	209	172	422	266	171	137	143	80	432	262	262	114	931	598	715	1199	523	392	468.001	361	641	518.999	537	412	432	1155.001	465	577.001	455	210	484	691	503	443	613	604
ENSG00000185198	PRSS57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	1	0	2	3	2	0	0	4	0	0	0	2	0	1	6	0	0	0	2	1	0	0	1	2	0
ENSG00000185201	IFITM2	984.16	1160.753	2072.631	2964.627	1816.777	2257.702	3522.364	1904.223	679.975	892.006	1687.231	436.351	1217.393	1196.291	1241.813	1991.383	2082.674	1656.654	1966.886	3116.475	2081.038	1650.473	1128.279	1887.467	580.865	1244.468	1359.307	1636.394	72.079	4123.898	3098.49	3089.03	2687.248	2444.501	3039.666	3423.912	1815.652	3139.298	3206.357	3244.419	3157.759	2039.63	5088.614	2330.308	3489.482	3202.359	1006.984	3058.212	4191.47	5600.354	967.473	3216.365	3154.515
ENSG00000185203	WASIR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
ENSG00000185215	TNFAIP2	49	53	87	68	101.001	34	154	73	54	57	101	50	87	183.999	103.999	94	57.001	78	64.999	157	101	96.001	64	176.999	59	206	126	116	84.999	406.001	247.999	348	426.001	225.999	169.001	294	114	363	196	209	220	189	521	271	423.001	385	172	299	275	344	209	431.001	217.001
ENSG00000185219	ZNF445	49	107	54	76	106	106	128	117	216	73	142	41	136	158	214	156	72	106	83	161	156	85	58	86	80	200	270	96	57	565	374	364	647	253	295	250	162	461	436	325	282	333	499	292	375	314.001	114	368	513	330	355	518	335
ENSG00000185220	PGBD2	14	14	14	13	24	22	14	28	15	25	31	2	42	23	44	46	17	21	23	41	39	6	24	21	13	15	38	37	6	73	35	41	63	19	30	29	16	39	55	28	33	37	46	25	26	33	13	27	49	36	53	64	49
ENSG00000185221	GAPDHP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185222	TCEAL9	76	45	51	38	55	58	27	66	118.001	28	84	43	111	70	127.001	43	99	45	38	105	125	122	103	255	55	121	75	176	32	139	128	118	150	75	107	74	83	192	203	83	70	147	122	77	142	110	45	110	167	149	96	187	166
ENSG00000185231	MC2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185236	RAB11B	350	282	928.999	775	673	524.001	587	349	160	737	1160	237	1163	1010	370	470	302	402	745	702	537	813	511	973	617	1402	1225	1077	104.001	3334	2140	1979	2985	1877	2106	2568	1516.001	3328	3488	2247	2363	2061	2971	1683	2377	1864	776	2296	3294	2492	1081	2031	2109
ENSG00000185238	PRMT3	26	10	41	41	41	36	24	36	46	22	25	0	33	51	76	40	22	37	22	61.001	62	27	30	40	18	46	74	59	14	123	72	67	159	54	71.999	75	44.001	105	83	60	61	84	88	65.001	58	63	30	53	83	72	83.001	78.001	62
ENSG00000185245	GP1BA	3	5	1	1	6	0	12	2	0	5	3	4	1	4	8	5	7	9	4	17	5	2	5	0	1	3	10	2	1	10	5	1	10	4	6	7	4	4	9	10	2	6	14	10	7	6	6	6	7	1	3	15	8
ENSG00000185246	PRPF39	37	27	43	20.999	32	46	25	38	83.999	20	32	5	33	40	76	40	40	49	28.001	47	40.001	44	12	25	30	81	97.999	49	33	163	84	101	212	55	72	76	68.999	94	61	54.999	64.001	97.001	116	81	92	81	27	91	119	71	125	123	85
ENSG00000185247	MAGEA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185250	PPIL6	5	1	2	3	1	7	6	3	4	5	12	1	4	9	7	4	2	2	3	2	3	10	0	1	0	7	1	7	1	7.001	1	3	13	0	3	4	4	11	4	1	7	6	5	3	4	4	1	4	7	4	6	3	6
ENSG00000185252	ZNF74	21	25	44	63	36	29	53	61	36	35	54	11	46	61	50	58	28	41	34	46	38	37	38	60	28	98	82	64	11	152.001	126	57	114.001	51	66	79	57	107	131	81	67	67	185	54	73.105	64	34	69	113	120	64.999	85	77
ENSG00000185261	KIAA0825	9	4	0	1	6	8	6	8	14	13	10	1	11	13	11	11	5	5	2	8	16	9	3	9	4	13	41	14	9	56	29	30	34	17	13	29	17	32	24	15	15	25	54	20	36	24	7	25	29	15	28	56	48
ENSG00000185262	UBALD2	34	35	80	63	51	43	82	36	35	122	149	51	111	135	46	95	50	61	101	94	68	180	120	163	99	221	174	121	24	283	157	164	321	136	149	236.96	98	252	232	188	131	130	315	155	210	145	73	206	273	231	80	206	135
ENSG00000185264	TEX33	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000185267	CDNF	12	19	43	42	39	28	39	47	43.001	25	52	4	66	56	32	52	33	31	28.001	17	68	32	0	28	61	40	36	27	4	115	98	68	118	65	90	73	35	150	87	50	44	84	104	68	59	62	29	56	69	86	54	84	89
ENSG00000185269	NOTUM	114	87	520	421	257	220	110	66	28	239	661	70	310	357	191	198	97	96	242	150	155	608	382	376	406	342	360	396	51	388	231	589	397	182	241	321	48	589	298	228	218	137	461	272	550	299	154	385	291	235	148	201	249
ENSG00000185271	KLHL33	0	0	0	0	2	0	0	0	4	0	0	0	1	2	4	0	0	0	5	4	3	0	4	0	0	4	5	0	2	16	0	13	29	4	5	1	5	3	2	5	6	8	11	3	4	10	1	0	1	0	5	6	1
ENSG00000185272	RBM11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185274	GALNT17	6	0	3	0	5	0	4	9	2	0	1	2	2	0	10	2	7	9	8	3	6	2	8	24	20	1	7	15	2	7	1	5	1	0	1	0	3	1	4	0	6	4	5	4	0	4	0	2	7	2	1	2	3
ENSG00000185275	CD24P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.458	1	0	0	0	0	0	0	0	0	0	0	5.095	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185278	ZBTB37	21	37	22	51	66	53	41	43	68	16	62	10	76	81	104	59	32	47	28	60	82	72	13	26	47	115	117	43	47	319	135.917	114	224	54.999	120	81	76	171	156	71	103	106	200	152	104	138	38	114	77	69	208	194	103
ENSG00000185290	NUPR2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000185291	IL3RA	4	7	7	5	24	5	9	10	7	2	2	5	11	16	17	10	9	9	17	42	25	30	11	1	1	17	24	19	4	38	19	18	23	16	19	20	17	21	42	17	8	25	36	13	34	34	20	18	45	20	10	40	20
ENSG00000185294	SPPL2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185296	ENSG00000185296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185298	CCDC137	30	37	49	71	71	38	59	56	20	66	96	15	99	89	70	75	34	34	75	70	69	84	5	86	49	154	134	89	12	139	76.999	132.001	191	92	65	89	59	160	102	106	112	84	187	122	143	105.999	48	123	122	164	70.001	126	115
ENSG00000185303	SFTPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185304	RGPD2	8.785	3.021	24.87	0	0	0	9.674	6.623	58.767	17.374	5.897	0	0	9.416	0	34.358	0	0	0	0	11.681	3.669	4.067	0	9.387	26.278	29.387	0	0	66.085	0	1.206	22.244	1.914	3.874	19.193	14.365	18.41	0	7.817	39.219	11.29	69.034	1.137	0	8.532	1.207	60.245	6.729	1.241	1.172	26.573	29.885
ENSG00000185305	ARL15	38	30	48	53	80	94	84	100	113	44	80	22	92	81	74	105	47	64	55	103	103	75	34	64	49	88	124	69	8	283	201	175	295	163	181	119	110	180	187	150	117	185	260	163	137	146	53	133	209	170	179	242	116
ENSG00000185306	C12orf56	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000185313	SCN10A	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185319	SSXP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185324	CDK10	155	160	220	398	401	262	240.001	222.999	96.001	102.999	360	140	506	435	249.999	323.999	161	211	235.001	316	296	344.999	142.999	289.999	288	525	312	202	85	681.999	417.999	548.999	748.999	413	413.001	493	262.001	720	511.999	490	411.001	330	718	543.001	702.999	476	172	557.001	707.001	576.999	317	455.001	483
ENSG00000185332	TMEM105	8	9	66	15	7	24.001	12	24	9	15	41	4	19	32	15	36	7	15	6	14	7	36	3	10	15	10	10	8	10	36	46	65	33	22.001	19	28	21	56	5	15	27	4	38	21	44	10	4	44	104	8	9	15	18
ENSG00000185338	SOCS1	1	1	7	5	3	5	8	2	3	1	4	6	18	11	2	2	4	0	3	3	4	1	4	7	2	11	16	11	2	27	17	14	29	14	17	24	1	26	12	5	8	11	28	13	16	16	11	14	28	22	7	10	17
ENSG00000185339	TCN2	250	107	204	140	183	157	256	217	126.001	84.999	164.001	61	166.001	130	225.999	245	167	227.001	233.001	396	439	168	163	194.999	151	301.999	246	294	28	628.001	279	455.001	546	434	423	632	253.999	653.999	813	616	674.999	299	738.001	473	683.999	328	209	543	620	690.999	216	701	534.001
ENSG00000185340	GAS2L1	43.999	58	84	116	109	79	89	51.001	15	71	169	35	143	149.001	56.999	132	53	49	109	101	106	132	104.018	152.001	104	205	215	184	7	469.001	271.999	272.001	417	156	213	358	143	446.999	289	260	208.001	223	358.001	190	340.001	226	141	355.001	419	393	126.998	193	212
ENSG00000185344	ATP6V0A2	27	71	75	85	99	88	88	67	127	83	63	70	109	118	121	112	66	70	39	117	114	94	45.001	77.999	64	137	179	83.999	34.999	344	169	226.001	273	141	160	164	117	204	194	183.999	213	176	298	153	218	174	84	155	207.999	206	175	291	225.999
ENSG00000185345	PRKN	24	4	17	21	33	35	13	23	43	14	25	17	49	24	32	20	16	26	22.001	36	31	39	39	27	15	26	9	46	1	105	52	61	80.001	33	34.001	16	40	82	87	48	29	28	91	55	55	64	18	32	70	35	40	42	39
ENSG00000185347	TEDC1	36.001	47	301	147	134.001	55	43.855	32	5	106	353	65	197	276.999	39.999	145	75	35	141	76	39	305	145	203	212	400	410	202	49.999	247	106	202	135	84	65	225	28.999	248	84.365	108	89.001	102	256.999	144.001	221	151.999	55	112.001	271.001	250	67	117.999	147
ENSG00000185352	HS6ST3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	1	0	0	0	0	0	1.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000185359	HGS	159.999	94	265.001	267	281.003	216.001	272.001	183.002	73.999	196.999	241	73	271.002	307.998	209.001	242.002	121.001	158.998	219.999	297.001	239	245	134.999	264.001	186.999	330	413.001	321	39.001	794.999	528.999	570	903	493	514	613.999	420.999	809	784	585.999	733.999	389.001	933.001	532.999	755.999	611.999	253.999	694	923	805.001	300	604.999	563
ENSG00000185361	TNFAIP8L1	678	798	1241	1268	1273.999	988	681	849.999	751	1119	2001.999	907	1685.997	1764	1093	1108	952	978	1001	1262.998	1233	1518	1550	1378	1561.956	2036	1723.001	1398.997	315.912	1968.875	1615.944	1515	2292	1272	1084	1542	845	2205.005	1674.999	1318	1619.999	1280.997	1925.998	1306	1449.991	1531.998	582	1543	2142.998	1615	1034	1601.001	1754
ENSG00000185372	OR2V1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000185379	RAD51D	28	26.999	40	62.999	80	58.999	46.999	38	40	45	66	33	76.999	83	110	73	36	39	47.999	93.001	75	76	52	41	55	152	118	82	29	195.999	87.723	101	103	54	65.001	100	55	157	119	76	90.001	73	142	102	141	104	52	98.63	146	103.617	74	96	119.999
ENSG00000185385	OR7A17	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185386	MAPK11	55	8	55	33	27	9	32	24	9	34	28	9	28	84	24	31	44	13	54	76	53	37	58	44	13	49	41	56	7	92	37	42	55	41	34	77	36	79.999	51	56	36	20	75	35	91	44	8	71	86	84	14	49	37
ENSG00000185390	FGF7P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185404	SP140L	60.676	56.701	73.388	83.588	105.282	61.602	88.42	70.773	95.945	73.993	112.934	97	89.493	102.885	111.5	125.979	66.927	87.484	51.69	97.873	125.088	88.601	104.793	90.152	87	112.943	175.13	108.514	17.659	215.553	159.458	158.912	194.193	103.315	127.164	190.559	135.765	217.66	205.042	181.268	211.82	197.442	225.338	194.147	180.52	134.361	76.179	238.458	202.218	135.569	124.655	271.354	171.563
ENSG00000185414	MRPL30	405.744	308.59	413.594	415.479	635.862	480.42	439.379	523.634	650.486	293.88	360.158	108.757	396.573	431.919	699.615	722.85	400.108	550.505	373.859	570.433	721.978	392.7	192.467	320.012	374.727	546.704	528.032	430.179	27.003	739.343	570.803	635.676	749.926	372.327	375.146	542.473	278.869	551.205	535.349	513.457	546.731	497.66	639.907	478.265	611.487	523.775	270.726	506.165	644.501	515.712	431.899	784.789	642.701
ENSG00000185418	TARS3	56	51	64	57	71	84	51	63	95	29.001	88	17	94	85	114.999	77	33	75	32.001	77	90	52	17	39	68.001	117	89	84	19	218	114	125	217	118	140	112.999	98	152	138	98	156	134	220	142.999	150	130	63	116	180	112	95	168	106
ENSG00000185420	SMYD3	38	60.001	73	72	81	49	41	68	70.999	36	28	25	68	81.001	67.001	77	58.999	68	61	85	93.999	76	31	28	31	74	63	51	4	139	89	127	173	74	54	76	79	117	173	90	111	84.999	138	97	136	72.999	26	101	183	169	59	107.999	143
ENSG00000185432	METTL7A	3445.001	7027	6384.846	7184	8884.001	6728	6093	6406	10179.001	11247.542	13453	6168	12574	10229.999	10221.274	11594	5899	7989	5859.999	8747	10811	9755.001	10196.09	8586	11940	17739	13140.874	9200.999	3837	27204	19545.919	18800	30402.999	17764	16015.999	13906.057	11169.598	32680.396	24698	17310	22866	18827	20478	14251	17745	14934.999	7001	18494	24393.007	19175	17019.704	21741.19	17395
ENSG00000185433	LINC00158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	1
ENSG00000185436	IFNLR1	97	65	95	118.999	83	77	105	87	107	87	118	10	73	105	135	106	49	34	86	146	88	63	46	44	44	130	146	68.999	19	275	80	259	301.91	168	67	150.001	86	204	115	84	133	77	144	136	118	123	62	167	141	127	85	146	183.999
ENSG00000185437	SH3BGR	16	19.999	11.461	27	24.944	24	36	16.989	69	25	20.253	15	23.725	53.001	23.196	9.097	28	20.57	37	10.28	45	33	0	24.039	27	59	50.517	30	8	81.999	39	48	113	23.487	44	47.001	0	25.692	26.87	47	22.936	8.178	64	70	43.152	62	29.001	22.678	53.051	68.797	31	77	50
ENSG00000185442	FAM174B	25	29	29	24.001	55	38	52	47	53	17	49	20	39	20	54	38	36	63	47	55	57	32.999	14	41	20	59	64	45	6	198	115	90	178	95	148	136	89	259	162	132	170	117	168	115	147	61.001	43	195	190	185	69	157	156
ENSG00000185448	FAM47A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185453	ZSWIM9	31	29	34	48	35	32	39	52	23	40	68	22	72	66	51	43	34	38	29	47	59	46	72	64	41	99	90	65	10	138	90	64	97	51	68	40	38	98	52	72	44	38	124	67	91	75	21	77	93	64	26	62	58
ENSG00000185467	KPNA7	2	1	0	3	0	3	0	2	4	0	0	3	0	0	2	1	4	1	1	0	1	0	1	0	13	0	2	0	0	6	0	2	4	5	2	2	2	5	1	3	0	6	2	1	2	2	1	3	2	5	0	0	1
ENSG00000185475	TMEM179B	353.001	273.999	470	516	481	435.001	348	424	345	263	381	128	454	442.999	412	549	486	482	440	562	560.999	412	223	420	369	487	468	454.999	29	982	667	810	1099.001	554	504.999	724	438	1082	864	878	887	762.999	1066	685	968	691	327	801	1099	1133	367.999	840	1029
ENSG00000185477	GPRIN3	15	3	11	14	39	12	20	12	27	15	8	14	30	24	36	20	6	25	9	45	49	16	25	58	10	65	43	58	23	80	52	55	56	48	43	45	48	72	23	38	34	106	93	37	78	58	39	61	41	43	42	158	96
ENSG00000185479	KRT6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	78.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
